INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0,1,2,3', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='4', retrain=False, wd=0.0001, workspace=512)
[21:53:05] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[21:53:07] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0), gpu(1), gpu(2), gpu(3)]
[21:53:09] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 140.69 samples/sec	accuracy=0.140000
INFO:root:Epoch[0] Batch [100]	Speed: 516.95 samples/sec	accuracy=0.167500
INFO:root:Epoch[0] Batch [150]	Speed: 529.99 samples/sec	accuracy=0.195000
INFO:root:Epoch[0] Batch [200]	Speed: 508.91 samples/sec	accuracy=0.192500
INFO:root:Epoch[0] Batch [250]	Speed: 493.78 samples/sec	accuracy=0.187500
INFO:root:Epoch[0] Batch [300]	Speed: 557.42 samples/sec	accuracy=0.200000
INFO:root:Epoch[0] Batch [350]	Speed: 441.97 samples/sec	accuracy=0.227500
INFO:root:Epoch[0] Batch [400]	Speed: 473.33 samples/sec	accuracy=0.187500
INFO:root:Epoch[0] Batch [450]	Speed: 470.60 samples/sec	accuracy=0.210000
INFO:root:Epoch[0] Batch [500]	Speed: 528.91 samples/sec	accuracy=0.267500
INFO:root:Epoch[0] Batch [550]	Speed: 485.76 samples/sec	accuracy=0.212500
INFO:root:Epoch[0] Batch [600]	Speed: 482.89 samples/sec	accuracy=0.220000
INFO:root:Epoch[0] Batch [650]	Speed: 349.58 samples/sec	accuracy=0.205000
INFO:root:Epoch[0] Batch [700]	Speed: 499.81 samples/sec	accuracy=0.222500
INFO:root:Epoch[0] Batch [750]	Speed: 508.89 samples/sec	accuracy=0.225000
INFO:root:Epoch[0] Batch [800]	Speed: 499.76 samples/sec	accuracy=0.227500
INFO:root:Epoch[0] Batch [850]	Speed: 529.90 samples/sec	accuracy=0.240000
INFO:root:Epoch[0] Batch [900]	Speed: 444.05 samples/sec	accuracy=0.282500
INFO:root:Epoch[0] Batch [950]	Speed: 467.46 samples/sec	accuracy=0.260000
