INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='1', retrain=False, wd=0.0001, workspace=512)
[19:42:15] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[19:42:17] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0)]
[19:42:18] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 169.03 samples/sec	accuracy=0.085000
INFO:root:Epoch[0] Batch [100]	Speed: 690.81 samples/sec	accuracy=0.145000
INFO:root:Epoch[0] Batch [150]	Speed: 702.19 samples/sec	accuracy=0.147500
INFO:root:Epoch[0] Batch [200]	Speed: 728.27 samples/sec	accuracy=0.167500
INFO:root:Epoch[0] Batch [250]	Speed: 637.23 samples/sec	accuracy=0.132500
INFO:root:Epoch[0] Batch [300]	Speed: 676.78 samples/sec	accuracy=0.165000
INFO:root:Epoch[0] Batch [350]	Speed: 771.07 samples/sec	accuracy=0.197500
INFO:root:Epoch[0] Batch [400]	Speed: 756.99 samples/sec	accuracy=0.172500
INFO:root:Epoch[0] Batch [450]	Speed: 775.82 samples/sec	accuracy=0.162500
INFO:root:Epoch[0] Batch [500]	Speed: 744.43 samples/sec	accuracy=0.197500
INFO:root:Epoch[0] Batch [550]	Speed: 697.18 samples/sec	accuracy=0.202500
INFO:root:Epoch[0] Batch [600]	Speed: 741.41 samples/sec	accuracy=0.205000
INFO:root:Epoch[0] Batch [650]	Speed: 752.85 samples/sec	accuracy=0.202500
INFO:root:Epoch[0] Batch [700]	Speed: 751.55 samples/sec	accuracy=0.205000
INFO:root:Epoch[0] Batch [750]	Speed: 760.89 samples/sec	accuracy=0.220000
INFO:root:Epoch[0] Batch [800]	Speed: 743.21 samples/sec	accuracy=0.202500
INFO:root:Epoch[0] Batch [850]	Speed: 741.05 samples/sec	accuracy=0.207500
INFO:root:Epoch[0] Batch [900]	Speed: 772.76 samples/sec	accuracy=0.272500
INFO:root:Epoch[0] Batch [950]	Speed: 752.80 samples/sec	accuracy=0.225000
INFO:root:Epoch[0] Batch [1000]	Speed: 756.62 samples/sec	accuracy=0.220000
INFO:root:Epoch[0] Batch [1050]	Speed: 803.11 samples/sec	accuracy=0.192500
INFO:root:Epoch[0] Batch [1100]	Speed: 755.49 samples/sec	accuracy=0.207500
INFO:root:Epoch[0] Batch [1150]	Speed: 759.84 samples/sec	accuracy=0.237500
INFO:root:Epoch[0] Batch [1200]	Speed: 647.82 samples/sec	accuracy=0.237500
INFO:root:Epoch[0] Batch [1250]	Speed: 709.19 samples/sec	accuracy=0.197500
INFO:root:Epoch[0] Batch [1300]	Speed: 782.16 samples/sec	accuracy=0.255000
INFO:root:Epoch[0] Batch [1350]	Speed: 721.33 samples/sec	accuracy=0.255000
INFO:root:Epoch[0] Batch [1400]	Speed: 690.64 samples/sec	accuracy=0.260000
INFO:root:Epoch[0] Batch [1450]	Speed: 717.81 samples/sec	accuracy=0.252500
INFO:root:Epoch[0] Batch [1500]	Speed: 783.25 samples/sec	accuracy=0.255000
INFO:root:Epoch[0] Batch [1550]	Speed: 751.40 samples/sec	accuracy=0.227500
INFO:root:Epoch[0] Batch [1600]	Speed: 760.67 samples/sec	accuracy=0.285000
INFO:root:Epoch[0] Batch [1650]	Speed: 742.35 samples/sec	accuracy=0.277500
INFO:root:Epoch[0] Batch [1700]	Speed: 698.76 samples/sec	accuracy=0.275000
INFO:root:Epoch[0] Batch [1750]	Speed: 763.28 samples/sec	accuracy=0.277500
