INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=False, gpus='0', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='1', retrain=False, wd=0.0001, workspace=512)
[17:59:54] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[17:59:56] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0)]
[17:59:58] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[39] Batch [4150]	Speed: 940.44 samples/sec	accuracy=0.752500
INFO:root:Epoch[39] Batch [4200]	Speed: 858.51 samples/sec	accuracy=0.742500
INFO:root:Epoch[39] Batch [4250]	Speed: 899.99 samples/sec	accuracy=0.712500
INFO:root:Epoch[39] Batch [4300]	Speed: 902.17 samples/sec	accuracy=0.760000
INFO:root:Epoch[39] Batch [4350]	Speed: 888.57 samples/sec	accuracy=0.762500
INFO:root:Epoch[39] Batch [4400]	Speed: 913.93 samples/sec	accuracy=0.750000
INFO:root:Epoch[39] Batch [4450]	Speed: 897.64 samples/sec	accuracy=0.707500
INFO:root:Epoch[39] Batch [4500]	Speed: 863.64 samples/sec	accuracy=0.747500
INFO:root:Epoch[39] Batch [4550]	Speed: 826.93 samples/sec	accuracy=0.772500
INFO:root:Epoch[39] Batch [4600]	Speed: 882.36 samples/sec	accuracy=0.762500
INFO:root:Epoch[39] Batch [4650]	Speed: 891.58 samples/sec	accuracy=0.740000
INFO:root:Epoch[39] Batch [4700]	Speed: 866.20 samples/sec	accuracy=0.720000
INFO:root:Epoch[39] Batch [4750]	Speed: 843.00 samples/sec	accuracy=0.727500
INFO:root:Epoch[39] Batch [4800]	Speed: 810.68 samples/sec	accuracy=0.705000
INFO:root:Epoch[39] Batch [4850]	Speed: 832.24 samples/sec	accuracy=0.742500
INFO:root:Epoch[39] Batch [4900]	Speed: 880.36 samples/sec	accuracy=0.745000
INFO:root:Epoch[39] Batch [4950]	Speed: 850.76 samples/sec	accuracy=0.717500
INFO:root:Epoch[39] Batch [5000]	Speed: 849.37 samples/sec	accuracy=0.750000
INFO:root:Epoch[39] Batch [5050]	Speed: 859.26 samples/sec	accuracy=0.755000
INFO:root:Epoch[39] Batch [5100]	Speed: 905.98 samples/sec	accuracy=0.755000
INFO:root:Epoch[39] Batch [5150]	Speed: 799.00 samples/sec	accuracy=0.722500
INFO:root:Epoch[39] Batch [5200]	Speed: 767.91 samples/sec	accuracy=0.730000
INFO:root:Epoch[39] Batch [5250]	Speed: 795.15 samples/sec	accuracy=0.757500
INFO:root:Epoch[39] Batch [5300]	Speed: 869.84 samples/sec	accuracy=0.745000
INFO:root:Epoch[39] Batch [5350]	Speed: 824.85 samples/sec	accuracy=0.717500
INFO:root:Epoch[39] Batch [5400]	Speed: 811.39 samples/sec	accuracy=0.740000
INFO:root:Epoch[39] Batch [5450]	Speed: 857.71 samples/sec	accuracy=0.757500
INFO:root:Epoch[39] Batch [5500]	Speed: 888.17 samples/sec	accuracy=0.757500
INFO:root:Epoch[39] Batch [5550]	Speed: 841.90 samples/sec	accuracy=0.767500
INFO:root:Epoch[39] Batch [5600]	Speed: 846.19 samples/sec	accuracy=0.727500
INFO:root:Epoch[39] Batch [5650]	Speed: 889.65 samples/sec	accuracy=0.732500
INFO:root:Epoch[39] Batch [5700]	Speed: 886.57 samples/sec	accuracy=0.712500
INFO:root:Epoch[39] Batch [5750]	Speed: 839.03 samples/sec	accuracy=0.725000
INFO:root:Epoch[39] Batch [5800]	Speed: 879.10 samples/sec	accuracy=0.727500
INFO:root:Epoch[39] Batch [5850]	Speed: 899.93 samples/sec	accuracy=0.745000
INFO:root:Epoch[39] Batch [5900]	Speed: 832.14 samples/sec	accuracy=0.780000
INFO:root:Epoch[39] Batch [5950]	Speed: 824.83 samples/sec	accuracy=0.755000
INFO:root:Epoch[39] Batch [6000]	Speed: 877.88 samples/sec	accuracy=0.715000
INFO:root:Epoch[39] Batch [6050]	Speed: 789.94 samples/sec	accuracy=0.760000
INFO:root:Epoch[39] Batch [6100]	Speed: 822.87 samples/sec	accuracy=0.765000
INFO:root:Epoch[39] Batch [6150]	Speed: 808.23 samples/sec	accuracy=0.702500
INFO:root:Epoch[39] Batch [6200]	Speed: 826.83 samples/sec	accuracy=0.742500
INFO:root:Epoch[39] Batch [6250]	Speed: 846.21 samples/sec	accuracy=0.730000
INFO:root:Epoch[39] Resetting Data Iterator
INFO:root:Epoch[39] Time cost=58.638
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0040.params"
INFO:root:Epoch[39] Validation-accuracy=0.766700
INFO:root:Epoch[40] Batch [50]	Speed: 816.22 samples/sec	accuracy=0.737500
INFO:root:Epoch[40] Batch [100]	Speed: 838.42 samples/sec	accuracy=0.720000
INFO:root:Epoch[40] Batch [150]	Speed: 839.61 samples/sec	accuracy=0.732500
INFO:root:Epoch[40] Batch [200]	Speed: 776.81 samples/sec	accuracy=0.720000
INFO:root:Epoch[40] Batch [250]	Speed: 792.39 samples/sec	accuracy=0.705000
INFO:root:Epoch[40] Batch [300]	Speed: 812.25 samples/sec	accuracy=0.745000
INFO:root:Epoch[40] Batch [350]	Speed: 848.23 samples/sec	accuracy=0.722500
INFO:root:Epoch[40] Batch [400]	Speed: 843.23 samples/sec	accuracy=0.750000
INFO:root:Epoch[40] Batch [450]	Speed: 805.02 samples/sec	accuracy=0.742500
INFO:root:Epoch[40] Batch [500]	Speed: 780.76 samples/sec	accuracy=0.770000
INFO:root:Epoch[40] Batch [550]	Speed: 859.15 samples/sec	accuracy=0.715000
INFO:root:Epoch[40] Batch [600]	Speed: 851.26 samples/sec	accuracy=0.790000
INFO:root:Epoch[40] Batch [650]	Speed: 831.25 samples/sec	accuracy=0.737500
INFO:root:Epoch[40] Batch [700]	Speed: 818.43 samples/sec	accuracy=0.735000
INFO:root:Epoch[40] Batch [750]	Speed: 765.35 samples/sec	accuracy=0.797500
INFO:root:Epoch[40] Batch [800]	Speed: 824.18 samples/sec	accuracy=0.767500
INFO:root:Epoch[40] Batch [850]	Speed: 802.08 samples/sec	accuracy=0.767500
INFO:root:Epoch[40] Batch [900]	Speed: 857.18 samples/sec	accuracy=0.745000
INFO:root:Epoch[40] Batch [950]	Speed: 884.67 samples/sec	accuracy=0.765000
INFO:root:Epoch[40] Batch [1000]	Speed: 901.11 samples/sec	accuracy=0.685000
INFO:root:Epoch[40] Batch [1050]	Speed: 909.02 samples/sec	accuracy=0.785000
INFO:root:Epoch[40] Batch [1100]	Speed: 840.98 samples/sec	accuracy=0.742500
INFO:root:Epoch[40] Batch [1150]	Speed: 871.67 samples/sec	accuracy=0.725000
INFO:root:Epoch[40] Batch [1200]	Speed: 801.41 samples/sec	accuracy=0.720000
INFO:root:Epoch[40] Batch [1250]	Speed: 742.15 samples/sec	accuracy=0.782500
INFO:root:Epoch[40] Batch [1300]	Speed: 835.88 samples/sec	accuracy=0.732500
INFO:root:Epoch[40] Batch [1350]	Speed: 818.29 samples/sec	accuracy=0.727500
INFO:root:Epoch[40] Batch [1400]	Speed: 843.77 samples/sec	accuracy=0.725000
INFO:root:Epoch[40] Batch [1450]	Speed: 812.69 samples/sec	accuracy=0.730000
INFO:root:Epoch[40] Batch [1500]	Speed: 859.38 samples/sec	accuracy=0.682500
INFO:root:Epoch[40] Batch [1550]	Speed: 887.70 samples/sec	accuracy=0.772500
INFO:root:Epoch[40] Batch [1600]	Speed: 930.74 samples/sec	accuracy=0.742500
INFO:root:Epoch[40] Batch [1650]	Speed: 975.89 samples/sec	accuracy=0.742500
INFO:root:Epoch[40] Batch [1700]	Speed: 957.89 samples/sec	accuracy=0.722500
INFO:root:Epoch[40] Batch [1750]	Speed: 950.61 samples/sec	accuracy=0.707500
INFO:root:Epoch[40] Batch [1800]	Speed: 994.82 samples/sec	accuracy=0.707500
INFO:root:Epoch[40] Batch [1850]	Speed: 968.51 samples/sec	accuracy=0.717500
INFO:root:Epoch[40] Batch [1900]	Speed: 832.73 samples/sec	accuracy=0.742500
INFO:root:Epoch[40] Batch [1950]	Speed: 806.06 samples/sec	accuracy=0.785000
INFO:root:Epoch[40] Batch [2000]	Speed: 856.22 samples/sec	accuracy=0.780000
INFO:root:Epoch[40] Batch [2050]	Speed: 853.88 samples/sec	accuracy=0.742500
INFO:root:Epoch[40] Batch [2100]	Speed: 826.87 samples/sec	accuracy=0.747500
INFO:root:Epoch[40] Batch [2150]	Speed: 802.53 samples/sec	accuracy=0.767500
INFO:root:Epoch[40] Batch [2200]	Speed: 841.62 samples/sec	accuracy=0.722500
INFO:root:Epoch[40] Batch [2250]	Speed: 872.31 samples/sec	accuracy=0.747500
INFO:root:Epoch[40] Batch [2300]	Speed: 873.56 samples/sec	accuracy=0.772500
INFO:root:Epoch[40] Batch [2350]	Speed: 847.91 samples/sec	accuracy=0.742500
INFO:root:Epoch[40] Batch [2400]	Speed: 821.08 samples/sec	accuracy=0.755000
INFO:root:Epoch[40] Batch [2450]	Speed: 825.72 samples/sec	accuracy=0.710000
INFO:root:Epoch[40] Batch [2500]	Speed: 921.08 samples/sec	accuracy=0.745000
INFO:root:Epoch[40] Batch [2550]	Speed: 894.50 samples/sec	accuracy=0.737500
INFO:root:Epoch[40] Batch [2600]	Speed: 850.66 samples/sec	accuracy=0.772500
INFO:root:Epoch[40] Batch [2650]	Speed: 850.25 samples/sec	accuracy=0.737500
INFO:root:Epoch[40] Batch [2700]	Speed: 820.86 samples/sec	accuracy=0.717500
INFO:root:Epoch[40] Batch [2750]	Speed: 877.98 samples/sec	accuracy=0.715000
INFO:root:Epoch[40] Batch [2800]	Speed: 856.42 samples/sec	accuracy=0.690000
INFO:root:Epoch[40] Batch [2850]	Speed: 854.27 samples/sec	accuracy=0.785000
INFO:root:Epoch[40] Batch [2900]	Speed: 825.35 samples/sec	accuracy=0.747500
INFO:root:Epoch[40] Batch [2950]	Speed: 788.37 samples/sec	accuracy=0.770000
INFO:root:Epoch[40] Batch [3000]	Speed: 843.41 samples/sec	accuracy=0.752500
INFO:root:Epoch[40] Batch [3050]	Speed: 822.50 samples/sec	accuracy=0.740000
INFO:root:Epoch[40] Batch [3100]	Speed: 920.48 samples/sec	accuracy=0.730000
INFO:root:Epoch[40] Batch [3150]	Speed: 898.32 samples/sec	accuracy=0.750000
INFO:root:Epoch[40] Batch [3200]	Speed: 957.64 samples/sec	accuracy=0.742500
INFO:root:Epoch[40] Batch [3250]	Speed: 956.18 samples/sec	accuracy=0.720000
INFO:root:Epoch[40] Batch [3300]	Speed: 958.27 samples/sec	accuracy=0.712500
INFO:root:Epoch[40] Batch [3350]	Speed: 869.79 samples/sec	accuracy=0.740000
INFO:root:Epoch[40] Batch [3400]	Speed: 870.16 samples/sec	accuracy=0.732500
INFO:root:Epoch[40] Batch [3450]	Speed: 868.53 samples/sec	accuracy=0.762500
INFO:root:Epoch[40] Batch [3500]	Speed: 924.20 samples/sec	accuracy=0.717500
INFO:root:Epoch[40] Batch [3550]	Speed: 957.05 samples/sec	accuracy=0.745000
INFO:root:Epoch[40] Batch [3600]	Speed: 962.22 samples/sec	accuracy=0.692500
INFO:root:Epoch[40] Batch [3650]	Speed: 981.27 samples/sec	accuracy=0.737500
INFO:root:Epoch[40] Batch [3700]	Speed: 897.40 samples/sec	accuracy=0.757500
INFO:root:Epoch[40] Batch [3750]	Speed: 935.85 samples/sec	accuracy=0.742500
INFO:root:Epoch[40] Batch [3800]	Speed: 879.87 samples/sec	accuracy=0.765000
INFO:root:Epoch[40] Batch [3850]	Speed: 885.37 samples/sec	accuracy=0.742500
INFO:root:Epoch[40] Batch [3900]	Speed: 886.42 samples/sec	accuracy=0.760000
INFO:root:Epoch[40] Batch [3950]	Speed: 824.72 samples/sec	accuracy=0.732500
INFO:root:Epoch[40] Batch [4000]	Speed: 761.24 samples/sec	accuracy=0.717500
INFO:root:Epoch[40] Batch [4050]	Speed: 813.91 samples/sec	accuracy=0.730000
INFO:root:Epoch[40] Batch [4100]	Speed: 760.98 samples/sec	accuracy=0.772500
INFO:root:Epoch[40] Batch [4150]	Speed: 920.28 samples/sec	accuracy=0.745000
INFO:root:Epoch[40] Batch [4200]	Speed: 821.91 samples/sec	accuracy=0.745000
INFO:root:Epoch[40] Batch [4250]	Speed: 852.68 samples/sec	accuracy=0.740000
INFO:root:Epoch[40] Batch [4300]	Speed: 844.41 samples/sec	accuracy=0.725000
INFO:root:Epoch[40] Batch [4350]	Speed: 794.64 samples/sec	accuracy=0.750000
INFO:root:Epoch[40] Batch [4400]	Speed: 898.58 samples/sec	accuracy=0.730000
INFO:root:Epoch[40] Batch [4450]	Speed: 804.38 samples/sec	accuracy=0.752500
INFO:root:Epoch[40] Batch [4500]	Speed: 887.01 samples/sec	accuracy=0.700000
INFO:root:Epoch[40] Batch [4550]	Speed: 894.57 samples/sec	accuracy=0.757500
INFO:root:Epoch[40] Batch [4600]	Speed: 927.65 samples/sec	accuracy=0.752500
INFO:root:Epoch[40] Batch [4650]	Speed: 924.22 samples/sec	accuracy=0.760000
INFO:root:Epoch[40] Batch [4700]	Speed: 893.36 samples/sec	accuracy=0.705000
INFO:root:Epoch[40] Batch [4750]	Speed: 922.49 samples/sec	accuracy=0.742500
INFO:root:Epoch[40] Batch [4800]	Speed: 874.36 samples/sec	accuracy=0.717500
INFO:root:Epoch[40] Batch [4850]	Speed: 898.93 samples/sec	accuracy=0.732500
INFO:root:Epoch[40] Batch [4900]	Speed: 886.91 samples/sec	accuracy=0.740000
INFO:root:Epoch[40] Batch [4950]	Speed: 910.54 samples/sec	accuracy=0.737500
INFO:root:Epoch[40] Batch [5000]	Speed: 870.03 samples/sec	accuracy=0.737500
INFO:root:Epoch[40] Batch [5050]	Speed: 911.91 samples/sec	accuracy=0.770000
INFO:root:Epoch[40] Batch [5100]	Speed: 948.27 samples/sec	accuracy=0.745000
INFO:root:Epoch[40] Batch [5150]	Speed: 846.68 samples/sec	accuracy=0.732500
INFO:root:Epoch[40] Batch [5200]	Speed: 921.17 samples/sec	accuracy=0.735000
INFO:root:Epoch[40] Batch [5250]	Speed: 797.12 samples/sec	accuracy=0.772500
INFO:root:Epoch[40] Batch [5300]	Speed: 884.32 samples/sec	accuracy=0.740000
INFO:root:Epoch[40] Batch [5350]	Speed: 781.42 samples/sec	accuracy=0.770000
INFO:root:Epoch[40] Batch [5400]	Speed: 731.93 samples/sec	accuracy=0.732500
INFO:root:Epoch[40] Batch [5450]	Speed: 812.03 samples/sec	accuracy=0.730000
INFO:root:Epoch[40] Batch [5500]	Speed: 825.59 samples/sec	accuracy=0.775000
INFO:root:Epoch[40] Batch [5550]	Speed: 934.48 samples/sec	accuracy=0.780000
INFO:root:Epoch[40] Batch [5600]	Speed: 1017.24 samples/sec	accuracy=0.727500
INFO:root:Epoch[40] Batch [5650]	Speed: 944.98 samples/sec	accuracy=0.717500
INFO:root:Epoch[40] Batch [5700]	Speed: 913.93 samples/sec	accuracy=0.712500
INFO:root:Epoch[40] Batch [5750]	Speed: 841.70 samples/sec	accuracy=0.735000
INFO:root:Epoch[40] Batch [5800]	Speed: 828.80 samples/sec	accuracy=0.757500
INFO:root:Epoch[40] Batch [5850]	Speed: 892.10 samples/sec	accuracy=0.785000
INFO:root:Epoch[40] Batch [5900]	Speed: 835.63 samples/sec	accuracy=0.780000
INFO:root:Epoch[40] Batch [5950]	Speed: 862.37 samples/sec	accuracy=0.775000
INFO:root:Epoch[40] Batch [6000]	Speed: 806.46 samples/sec	accuracy=0.762500
INFO:root:Epoch[40] Batch [6050]	Speed: 858.70 samples/sec	accuracy=0.752500
INFO:root:Epoch[40] Batch [6100]	Speed: 842.17 samples/sec	accuracy=0.770000
INFO:root:Epoch[40] Batch [6150]	Speed: 819.99 samples/sec	accuracy=0.720000
INFO:root:Epoch[40] Batch [6200]	Speed: 820.63 samples/sec	accuracy=0.747500
INFO:root:Epoch[40] Batch [6250]	Speed: 826.01 samples/sec	accuracy=0.735000
INFO:root:Epoch[40] Resetting Data Iterator
INFO:root:Epoch[40] Time cost=58.194
INFO:root:Saved checkpoint to "model/resnet-cifar10-20-0-0041.params"
INFO:root:Epoch[40] Validation-accuracy=0.765000
INFO:root:Epoch[41] Batch [50]	Speed: 801.09 samples/sec	accuracy=0.755000
INFO:root:Epoch[41] Batch [100]	Speed: 809.01 samples/sec	accuracy=0.740000
INFO:root:Epoch[41] Batch [150]	Speed: 837.90 samples/sec	accuracy=0.720000
INFO:root:Epoch[41] Batch [200]	Speed: 877.40 samples/sec	accuracy=0.712500
INFO:root:Epoch[41] Batch [250]	Speed: 837.32 samples/sec	accuracy=0.740000
INFO:root:Epoch[41] Batch [300]	Speed: 865.73 samples/sec	accuracy=0.742500
INFO:root:Epoch[41] Batch [350]	Speed: 921.14 samples/sec	accuracy=0.700000
INFO:root:Epoch[41] Batch [400]	Speed: 876.92 samples/sec	accuracy=0.730000
INFO:root:Epoch[41] Batch [450]	Speed: 796.30 samples/sec	accuracy=0.717500
INFO:root:Epoch[41] Batch [500]	Speed: 875.62 samples/sec	accuracy=0.730000
INFO:root:Epoch[41] Batch [550]	Speed: 822.04 samples/sec	accuracy=0.737500
INFO:root:Epoch[41] Batch [600]	Speed: 849.99 samples/sec	accuracy=0.742500
INFO:root:Epoch[41] Batch [650]	Speed: 779.43 samples/sec	accuracy=0.752500
INFO:root:Epoch[41] Batch [700]	Speed: 920.88 samples/sec	accuracy=0.717500
INFO:root:Epoch[41] Batch [750]	Speed: 827.11 samples/sec	accuracy=0.755000
INFO:root:Epoch[41] Batch [800]	Speed: 801.00 samples/sec	accuracy=0.755000
INFO:root:Epoch[41] Batch [850]	Speed: 882.47 samples/sec	accuracy=0.717500
INFO:root:Epoch[41] Batch [900]	Speed: 907.25 samples/sec	accuracy=0.732500
INFO:root:Epoch[41] Batch [950]	Speed: 920.03 samples/sec	accuracy=0.760000
INFO:root:Epoch[41] Batch [1000]	Speed: 871.07 samples/sec	accuracy=0.750000
INFO:root:Epoch[41] Batch [1050]	Speed: 832.86 samples/sec	accuracy=0.722500
INFO:root:Epoch[41] Batch [1100]	Speed: 844.94 samples/sec	accuracy=0.745000
INFO:root:Epoch[41] Batch [1150]	Speed: 842.09 samples/sec	accuracy=0.740000
INFO:root:Epoch[41] Batch [1200]	Speed: 854.82 samples/sec	accuracy=0.697500
INFO:root:Epoch[41] Batch [1250]	Speed: 882.26 samples/sec	accuracy=0.732500
INFO:root:Epoch[41] Batch [1300]	Speed: 808.57 samples/sec	accuracy=0.760000
INFO:root:Epoch[41] Batch [1350]	Speed: 813.01 samples/sec	accuracy=0.775000
INFO:root:Epoch[41] Batch [1400]	Speed: 715.38 samples/sec	accuracy=0.742500
INFO:root:Epoch[41] Batch [1450]	Speed: 831.80 samples/sec	accuracy=0.705000
INFO:root:Epoch[41] Batch [1500]	Speed: 795.79 samples/sec	accuracy=0.692500
INFO:root:Epoch[41] Batch [1550]	Speed: 864.94 samples/sec	accuracy=0.695000
INFO:root:Epoch[41] Batch [1600]	Speed: 838.74 samples/sec	accuracy=0.750000
INFO:root:Epoch[41] Batch [1650]	Speed: 821.42 samples/sec	accuracy=0.725000
INFO:root:Epoch[41] Batch [1700]	Speed: 858.81 samples/sec	accuracy=0.782500
INFO:root:Epoch[41] Batch [1750]	Speed: 866.58 samples/sec	accuracy=0.730000
INFO:root:Epoch[41] Batch [1800]	Speed: 848.32 samples/sec	accuracy=0.735000
INFO:root:Epoch[41] Batch [1850]	Speed: 882.58 samples/sec	accuracy=0.707500
INFO:root:Epoch[41] Batch [1900]	Speed: 864.32 samples/sec	accuracy=0.755000
INFO:root:Epoch[41] Batch [1950]	Speed: 829.96 samples/sec	accuracy=0.772500
INFO:root:Epoch[41] Batch [2000]	Speed: 826.23 samples/sec	accuracy=0.767500
INFO:root:Epoch[41] Batch [2050]	Speed: 787.92 samples/sec	accuracy=0.782500
INFO:root:Epoch[41] Batch [2100]	Speed: 802.75 samples/sec	accuracy=0.712500
INFO:root:Epoch[41] Batch [2150]	Speed: 855.97 samples/sec	accuracy=0.740000
INFO:root:Epoch[41] Batch [2200]	Speed: 812.58 samples/sec	accuracy=0.760000
INFO:root:Epoch[41] Batch [2250]	Speed: 946.64 samples/sec	accuracy=0.760000
INFO:root:Epoch[41] Batch [2300]	Speed: 848.28 samples/sec	accuracy=0.782500
INFO:root:Epoch[41] Batch [2350]	Speed: 854.74 samples/sec	accuracy=0.745000
INFO:root:Epoch[41] Batch [2400]	Speed: 895.32 samples/sec	accuracy=0.755000
INFO:root:Epoch[41] Batch [2450]	Speed: 874.62 samples/sec	accuracy=0.772500
INFO:root:Epoch[41] Batch [2500]	Speed: 808.06 samples/sec	accuracy=0.712500
INFO:root:Epoch[41] Batch [2550]	Speed: 894.15 samples/sec	accuracy=0.742500
INFO:root:Epoch[41] Batch [2600]	Speed: 867.99 samples/sec	accuracy=0.725000
INFO:root:Epoch[41] Batch [2650]	Speed: 921.81 samples/sec	accuracy=0.752500
INFO:root:Epoch[41] Batch [2700]	Speed: 878.39 samples/sec	accuracy=0.762500
INFO:root:Epoch[41] Batch [2750]	Speed: 818.27 samples/sec	accuracy=0.747500
INFO:root:Epoch[41] Batch [2800]	Speed: 806.63 samples/sec	accuracy=0.762500
INFO:root:Epoch[41] Batch [2850]	Speed: 788.07 samples/sec	accuracy=0.725000
INFO:root:Epoch[41] Batch [2900]	Speed: 891.02 samples/sec	accuracy=0.750000
INFO:root:Epoch[41] Batch [2950]	Speed: 883.02 samples/sec	accuracy=0.770000
INFO:root:Epoch[41] Batch [3000]	Speed: 927.18 samples/sec	accuracy=0.745000
INFO:root:Epoch[41] Batch [3050]	Speed: 836.59 samples/sec	accuracy=0.732500
INFO:root:Epoch[41] Batch [3100]	Speed: 932.23 samples/sec	accuracy=0.722500
INFO:root:Epoch[41] Batch [3150]	Speed: 855.83 samples/sec	accuracy=0.747500
INFO:root:Epoch[41] Batch [3200]	Speed: 798.75 samples/sec	accuracy=0.732500
INFO:root:Epoch[41] Batch [3250]	Speed: 884.35 samples/sec	accuracy=0.722500
INFO:root:Epoch[41] Batch [3300]	Speed: 899.40 samples/sec	accuracy=0.745000
INFO:root:Epoch[41] Batch [3350]	Speed: 831.32 samples/sec	accuracy=0.725000
INFO:root:Epoch[41] Batch [3400]	Speed: 862.78 samples/sec	accuracy=0.745000
INFO:root:Epoch[41] Batch [3450]	Speed: 812.53 samples/sec	accuracy=0.757500
INFO:root:Epoch[41] Batch [3500]	Speed: 842.55 samples/sec	accuracy=0.757500
INFO:root:Epoch[41] Batch [3550]	Speed: 848.87 samples/sec	accuracy=0.732500
INFO:root:Epoch[41] Batch [3600]	Speed: 831.55 samples/sec	accuracy=0.752500
INFO:root:Epoch[41] Batch [3650]	Speed: 856.41 samples/sec	accuracy=0.717500
INFO:root:Epoch[41] Batch [3700]	Speed: 851.03 samples/sec	accuracy=0.747500
INFO:root:Epoch[41] Batch [3750]	Speed: 877.15 samples/sec	accuracy=0.755000
INFO:root:Epoch[41] Batch [3800]	Speed: 867.97 samples/sec	accuracy=0.705000
INFO:root:Epoch[41] Batch [3850]	Speed: 865.99 samples/sec	accuracy=0.705000
INFO:root:Epoch[41] Batch [3900]	Speed: 847.70 samples/sec	accuracy=0.747500
INFO:root:Epoch[41] Batch [3950]	Speed: 806.77 samples/sec	accuracy=0.742500
INFO:root:Epoch[41] Batch [4000]	Speed: 841.82 samples/sec	accuracy=0.765000
INFO:root:Epoch[41] Batch [4050]	Speed: 879.75 samples/sec	accuracy=0.742500
INFO:root:Epoch[41] Batch [4100]	Speed: 774.27 samples/sec	accuracy=0.790000
INFO:root:Epoch[41] Batch [4150]	Speed: 840.98 samples/sec	accuracy=0.795000
INFO:root:Epoch[41] Batch [4200]	Speed: 906.08 samples/sec	accuracy=0.747500
INFO:root:Epoch[41] Batch [4250]	Speed: 849.25 samples/sec	accuracy=0.772500
INFO:root:Epoch[41] Batch [4300]	Speed: 905.40 samples/sec	accuracy=0.752500
INFO:root:Epoch[41] Batch [4350]	Speed: 908.84 samples/sec	accuracy=0.720000
INFO:root:Epoch[41] Batch [4400]	Speed: 893.54 samples/sec	accuracy=0.762500
INFO:root:Epoch[41] Batch [4450]	Speed: 949.61 samples/sec	accuracy=0.767500
INFO:root:Epoch[41] Batch [4500]	Speed: 968.68 samples/sec	accuracy=0.765000
INFO:root:Epoch[41] Batch [4550]	Speed: 969.97 samples/sec	accuracy=0.730000
INFO:root:Epoch[41] Batch [4600]	Speed: 914.21 samples/sec	accuracy=0.742500
INFO:root:Epoch[41] Batch [4650]	Speed: 866.74 samples/sec	accuracy=0.765000
INFO:root:Epoch[41] Batch [4700]	Speed: 829.87 samples/sec	accuracy=0.677500
INFO:root:Epoch[41] Batch [4750]	Speed: 887.60 samples/sec	accuracy=0.705000
INFO:root:Epoch[41] Batch [4800]	Speed: 880.66 samples/sec	accuracy=0.745000
INFO:root:Epoch[41] Batch [4850]	Speed: 866.85 samples/sec	accuracy=0.767500
INFO:root:Epoch[41] Batch [4900]	Speed: 843.17 samples/sec	accuracy=0.700000
INFO:root:Epoch[41] Batch [4950]	Speed: 825.02 samples/sec	accuracy=0.762500
INFO:root:Epoch[41] Batch [5000]	Speed: 854.00 samples/sec	accuracy=0.772500
INFO:root:Epoch[41] Batch [5050]	Speed: 806.65 samples/sec	accuracy=0.762500
INFO:root:Epoch[41] Batch [5100]	Speed: 818.24 samples/sec	accuracy=0.752500
INFO:root:Epoch[41] Batch [5150]	Speed: 779.40 samples/sec	accuracy=0.767500
INFO:root:Epoch[41] Batch [5200]	Speed: 762.37 samples/sec	accuracy=0.735000
INFO:root:Epoch[41] Batch [5250]	Speed: 850.55 samples/sec	accuracy=0.740000
INFO:root:Epoch[41] Batch [5300]	Speed: 843.22 samples/sec	accuracy=0.777500
INFO:root:Epoch[41] Batch [5350]	Speed: 839.85 samples/sec	accuracy=0.790000
INFO:root:Epoch[41] Batch [5400]	Speed: 902.28 samples/sec	accuracy=0.715000
INFO:root:Epoch[41] Batch [5450]	Speed: 872.40 samples/sec	accuracy=0.707500
INFO:root:Epoch[41] Batch [5500]	Speed: 825.00 samples/sec	accuracy=0.755000
INFO:root:Epoch[41] Batch [5550]	Speed: 773.72 samples/sec	accuracy=0.707500
INFO:root:Epoch[41] Batch [5600]	Speed: 756.78 samples/sec	accuracy=0.770000
INFO:root:Epoch[41] Batch [5650]	Speed: 726.87 samples/sec	accuracy=0.740000
INFO:root:Epoch[41] Batch [5700]	Speed: 827.00 samples/sec	accuracy=0.722500
INFO:root:Epoch[41] Batch [5750]	Speed: 863.09 samples/sec	accuracy=0.747500
INFO:root:Epoch[41] Batch [5800]	Speed: 865.63 samples/sec	accuracy=0.772500
