INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0,1,2,3', kv_store='local', list_dir='./', lr=0.1, memonger=True, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='4', retrain=False, wd=0.0001, workspace=512)
[15:45:27] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[15:45:27] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[15:45:28] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0), gpu(1), gpu(2), gpu(3)]
INFO:root:Epoch[0] Batch [50]	Speed: 72.89 samples/sec	accuracy=0.107500
INFO:root:Epoch[0] Batch [100]	Speed: 333.07 samples/sec	accuracy=0.150000
INFO:root:Epoch[0] Batch [150]	Speed: 333.05 samples/sec	accuracy=0.160000
INFO:root:Epoch[0] Batch [200]	Speed: 368.75 samples/sec	accuracy=0.202500
INFO:root:Epoch[0] Batch [250]	Speed: 368.95 samples/sec	accuracy=0.152500
INFO:root:Epoch[0] Batch [300]	Speed: 383.62 samples/sec	accuracy=0.200000
INFO:root:Epoch[0] Batch [350]	Speed: 379.01 samples/sec	accuracy=0.192500
INFO:root:Epoch[0] Batch [400]	Speed: 315.80 samples/sec	accuracy=0.167500
INFO:root:Epoch[0] Batch [450]	Speed: 352.20 samples/sec	accuracy=0.175000
INFO:root:Epoch[0] Batch [500]	Speed: 348.17 samples/sec	accuracy=0.260000
INFO:root:Epoch[0] Batch [550]	Speed: 387.03 samples/sec	accuracy=0.220000
INFO:root:Epoch[0] Batch [600]	Speed: 360.13 samples/sec	accuracy=0.192500
INFO:root:Epoch[0] Batch [650]	Speed: 326.06 samples/sec	accuracy=0.202500
INFO:root:Epoch[0] Batch [700]	Speed: 344.08 samples/sec	accuracy=0.265000
INFO:root:Epoch[0] Batch [750]	Speed: 385.11 samples/sec	accuracy=0.250000
INFO:root:Epoch[0] Batch [800]	Speed: 367.64 samples/sec	accuracy=0.202500
INFO:root:Epoch[0] Batch [850]	Speed: 358.77 samples/sec	accuracy=0.240000
INFO:root:Epoch[0] Batch [900]	Speed: 414.04 samples/sec	accuracy=0.230000
INFO:root:Epoch[0] Batch [950]	Speed: 345.36 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [1000]	Speed: 367.95 samples/sec	accuracy=0.227500
INFO:root:Epoch[0] Batch [1050]	Speed: 402.08 samples/sec	accuracy=0.222500
INFO:root:Epoch[0] Batch [1100]	Speed: 360.34 samples/sec	accuracy=0.232500
INFO:root:Epoch[0] Batch [1150]	Speed: 345.47 samples/sec	accuracy=0.212500
INFO:root:Epoch[0] Batch [1200]	Speed: 391.80 samples/sec	accuracy=0.255000
INFO:root:Epoch[0] Batch [1250]	Speed: 390.97 samples/sec	accuracy=0.237500
INFO:root:Epoch[0] Batch [1300]	Speed: 396.05 samples/sec	accuracy=0.235000
INFO:root:Epoch[0] Batch [1350]	Speed: 399.78 samples/sec	accuracy=0.235000
INFO:root:Epoch[0] Batch [1400]	Speed: 315.26 samples/sec	accuracy=0.222500
INFO:root:Epoch[0] Batch [1450]	Speed: 366.85 samples/sec	accuracy=0.240000
INFO:root:Epoch[0] Batch [1500]	Speed: 378.64 samples/sec	accuracy=0.245000
INFO:root:Epoch[0] Batch [1550]	Speed: 413.62 samples/sec	accuracy=0.240000
INFO:root:Epoch[0] Batch [1600]	Speed: 350.16 samples/sec	accuracy=0.265000
INFO:root:Epoch[0] Batch [1650]	Speed: 342.03 samples/sec	accuracy=0.252500
