INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=True, gpus='0,1,2,3,4,5,6,7', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='8', retrain=False, wd=0.0001, workspace=512)
[01:18:12] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[01:18:14] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]
[01:18:16] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 94.50 samples/sec	accuracy=0.117500
INFO:root:Epoch[0] Batch [100]	Speed: 241.58 samples/sec	accuracy=0.135000
INFO:root:Epoch[0] Batch [150]	Speed: 245.95 samples/sec	accuracy=0.187500
INFO:root:Epoch[0] Batch [200]	Speed: 274.04 samples/sec	accuracy=0.200000
INFO:root:Epoch[0] Batch [250]	Speed: 261.36 samples/sec	accuracy=0.177500
INFO:root:Epoch[0] Batch [300]	Speed: 244.45 samples/sec	accuracy=0.212500
INFO:root:Epoch[0] Batch [350]	Speed: 265.14 samples/sec	accuracy=0.162500
INFO:root:Epoch[0] Batch [400]	Speed: 264.77 samples/sec	accuracy=0.177500
INFO:root:Epoch[0] Batch [450]	Speed: 253.00 samples/sec	accuracy=0.187500
INFO:root:Epoch[0] Batch [500]	Speed: 231.13 samples/sec	accuracy=0.225000
INFO:root:Epoch[0] Batch [550]	Speed: 243.15 samples/sec	accuracy=0.225000
INFO:root:Epoch[0] Batch [600]	Speed: 253.32 samples/sec	accuracy=0.217500
INFO:root:Epoch[0] Batch [650]	Speed: 248.27 samples/sec	accuracy=0.200000
INFO:root:Epoch[0] Batch [700]	Speed: 227.59 samples/sec	accuracy=0.230000
INFO:root:Epoch[0] Batch [750]	Speed: 248.41 samples/sec	accuracy=0.250000
INFO:root:Epoch[0] Batch [800]	Speed: 227.09 samples/sec	accuracy=0.210000
INFO:root:Epoch[0] Batch [850]	Speed: 257.44 samples/sec	accuracy=0.230000
INFO:root:Epoch[0] Batch [900]	Speed: 271.32 samples/sec	accuracy=0.275000
INFO:root:Epoch[0] Batch [950]	Speed: 260.89 samples/sec	accuracy=0.277500
INFO:root:Epoch[0] Batch [1000]	Speed: 218.20 samples/sec	accuracy=0.240000
INFO:root:Epoch[0] Batch [1050]	Speed: 273.43 samples/sec	accuracy=0.210000
INFO:root:Epoch[0] Batch [1100]	Speed: 283.24 samples/sec	accuracy=0.235000
INFO:root:Epoch[0] Batch [1150]	Speed: 255.38 samples/sec	accuracy=0.225000
INFO:root:Epoch[0] Batch [1200]	Speed: 248.55 samples/sec	accuracy=0.227500
INFO:root:Epoch[0] Batch [1250]	Speed: 257.26 samples/sec	accuracy=0.227500
INFO:root:Epoch[0] Batch [1300]	Speed: 278.70 samples/sec	accuracy=0.235000
INFO:root:Epoch[0] Batch [1350]	Speed: 305.12 samples/sec	accuracy=0.237500
INFO:root:Epoch[0] Batch [1400]	Speed: 290.12 samples/sec	accuracy=0.212500
INFO:root:Epoch[0] Batch [1450]	Speed: 278.72 samples/sec	accuracy=0.250000
INFO:root:Epoch[0] Batch [1500]	Speed: 259.25 samples/sec	accuracy=0.265000
INFO:root:Epoch[0] Batch [1550]	Speed: 247.19 samples/sec	accuracy=0.227500
INFO:root:Epoch[0] Batch [1600]	Speed: 242.32 samples/sec	accuracy=0.280000
INFO:root:Epoch[0] Batch [1650]	Speed: 270.23 samples/sec	accuracy=0.245000
INFO:root:Epoch[0] Batch [1700]	Speed: 226.77 samples/sec	accuracy=0.242500
INFO:root:Epoch[0] Batch [1750]	Speed: 243.23 samples/sec	accuracy=0.300000
INFO:root:Epoch[0] Batch [1800]	Speed: 227.26 samples/sec	accuracy=0.250000
INFO:root:Epoch[0] Batch [1850]	Speed: 235.65 samples/sec	accuracy=0.300000
INFO:root:Epoch[0] Batch [1900]	Speed: 242.99 samples/sec	accuracy=0.300000
INFO:root:Epoch[0] Batch [1950]	Speed: 259.10 samples/sec	accuracy=0.287500
INFO:root:Epoch[0] Batch [2000]	Speed: 253.10 samples/sec	accuracy=0.322500
INFO:root:Epoch[0] Batch [2050]	Speed: 239.56 samples/sec	accuracy=0.265000
INFO:root:Epoch[0] Batch [2100]	Speed: 233.96 samples/sec	accuracy=0.275000
INFO:root:Epoch[0] Batch [2150]	Speed: 252.59 samples/sec	accuracy=0.267500
INFO:root:Epoch[0] Batch [2200]	Speed: 239.06 samples/sec	accuracy=0.275000
INFO:root:Epoch[0] Batch [2250]	Speed: 241.17 samples/sec	accuracy=0.272500
INFO:root:Epoch[0] Batch [2300]	Speed: 245.23 samples/sec	accuracy=0.292500
INFO:root:Epoch[0] Batch [2350]	Speed: 258.93 samples/sec	accuracy=0.300000
INFO:root:Epoch[0] Batch [2400]	Speed: 304.62 samples/sec	accuracy=0.272500
INFO:root:Epoch[0] Batch [2450]	Speed: 271.54 samples/sec	accuracy=0.295000
INFO:root:Epoch[0] Batch [2500]	Speed: 281.71 samples/sec	accuracy=0.285000
INFO:root:Epoch[0] Batch [2550]	Speed: 264.61 samples/sec	accuracy=0.277500
INFO:root:Epoch[0] Batch [2600]	Speed: 283.60 samples/sec	accuracy=0.272500
INFO:root:Epoch[0] Batch [2650]	Speed: 265.62 samples/sec	accuracy=0.272500
INFO:root:Epoch[0] Batch [2700]	Speed: 243.90 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [2750]	Speed: 274.17 samples/sec	accuracy=0.287500
INFO:root:Epoch[0] Batch [2800]	Speed: 263.75 samples/sec	accuracy=0.315000
INFO:root:Epoch[0] Batch [2850]	Speed: 252.26 samples/sec	accuracy=0.305000
INFO:root:Epoch[0] Batch [2900]	Speed: 245.02 samples/sec	accuracy=0.295000
INFO:root:Epoch[0] Batch [2950]	Speed: 273.41 samples/sec	accuracy=0.307500
INFO:root:Epoch[0] Batch [3000]	Speed: 266.24 samples/sec	accuracy=0.300000
INFO:root:Epoch[0] Batch [3050]	Speed: 288.88 samples/sec	accuracy=0.327500
INFO:root:Epoch[0] Batch [3100]	Speed: 265.31 samples/sec	accuracy=0.272500
