INFO:root:Namespace(aug_level=2, batch_size=8, bn_mom=0.9, data_dir='data/cifar10', data_type='cifar10', depth=20, frequent=50, global_bn=False, gpus='0,1,2,3,4,5,6,7', kv_store='local', list_dir='./', lr=0.1, memonger=False, model_load_epoch=0, mom=0.9, num_classes=1000, num_examples=50000, num_gpus='8', retrain=False, wd=0.0001, workspace=512)
[23:25:19] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/train.rec, use 4 threads for decoding..
[23:25:20] src/io/iter_image_recordio_2.cc:170: ImageRecordIOParser2: data/cifar10/val.rec, use 4 threads for decoding..
train_resnet.py:124: DeprecationWarning: [91mmxnet.model.FeedForward has been deprecated. Please use mxnet.mod.Module instead.[0m
  multi_factor_scheduler(begin_epoch, epoch_size, step=[30, 60, 90], factor=0.1),
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:577: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
/home/tusimple/Hongbin/incubator-mxnet/python/mxnet/model.py:583: DeprecationWarning: [91mCalling initializer with init(str, NDArray) has been deprecated.please use init(mx.init.InitDesc(...), NDArray) instead.[0m
  self.initializer(k, v)
INFO:root:Start training with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]
[23:25:22] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [50]	Speed: 350.63 samples/sec	accuracy=0.102500
INFO:root:Epoch[0] Batch [100]	Speed: 380.83 samples/sec	accuracy=0.110000
INFO:root:Epoch[0] Batch [150]	Speed: 369.06 samples/sec	accuracy=0.145000
INFO:root:Epoch[0] Batch [200]	Speed: 386.49 samples/sec	accuracy=0.120000
INFO:root:Epoch[0] Batch [250]	Speed: 412.49 samples/sec	accuracy=0.125000
INFO:root:Epoch[0] Batch [300]	Speed: 403.67 samples/sec	accuracy=0.135000
INFO:root:Epoch[0] Batch [350]	Speed: 382.87 samples/sec	accuracy=0.150000
INFO:root:Epoch[0] Batch [400]	Speed: 426.26 samples/sec	accuracy=0.137500
INFO:root:Epoch[0] Batch [450]	Speed: 361.84 samples/sec	accuracy=0.132500
INFO:root:Epoch[0] Batch [500]	Speed: 377.08 samples/sec	accuracy=0.140000
INFO:root:Epoch[0] Batch [550]	Speed: 426.35 samples/sec	accuracy=0.147500
INFO:root:Epoch[0] Batch [600]	Speed: 378.85 samples/sec	accuracy=0.155000
INFO:root:Epoch[0] Batch [650]	Speed: 364.29 samples/sec	accuracy=0.147500
INFO:root:Epoch[0] Batch [700]	Speed: 368.89 samples/sec	accuracy=0.175000
INFO:root:Epoch[0] Batch [750]	Speed: 417.01 samples/sec	accuracy=0.162500
INFO:root:Epoch[0] Batch [800]	Speed: 408.32 samples/sec	accuracy=0.182500
INFO:root:Epoch[0] Batch [850]	Speed: 358.23 samples/sec	accuracy=0.142500
INFO:root:Epoch[0] Batch [900]	Speed: 391.90 samples/sec	accuracy=0.185000
INFO:root:Epoch[0] Batch [950]	Speed: 375.50 samples/sec	accuracy=0.177500
INFO:root:Epoch[0] Batch [1000]	Speed: 334.16 samples/sec	accuracy=0.170000
INFO:root:Epoch[0] Batch [1050]	Speed: 392.72 samples/sec	accuracy=0.172500
INFO:root:Epoch[0] Batch [1100]	Speed: 402.34 samples/sec	accuracy=0.180000
INFO:root:Epoch[0] Batch [1150]	Speed: 407.48 samples/sec	accuracy=0.150000
INFO:root:Epoch[0] Batch [1200]	Speed: 368.60 samples/sec	accuracy=0.202500
INFO:root:Epoch[0] Batch [1250]	Speed: 396.44 samples/sec	accuracy=0.167500
INFO:root:Epoch[0] Batch [1300]	Speed: 388.06 samples/sec	accuracy=0.215000
INFO:root:Epoch[0] Batch [1350]	Speed: 401.30 samples/sec	accuracy=0.185000
INFO:root:Epoch[0] Batch [1400]	Speed: 367.40 samples/sec	accuracy=0.212500
INFO:root:Epoch[0] Batch [1450]	Speed: 383.23 samples/sec	accuracy=0.195000
INFO:root:Epoch[0] Batch [1500]	Speed: 387.01 samples/sec	accuracy=0.212500
INFO:root:Epoch[0] Batch [1550]	Speed: 381.78 samples/sec	accuracy=0.245000
INFO:root:Epoch[0] Batch [1600]	Speed: 380.14 samples/sec	accuracy=0.220000
INFO:root:Epoch[0] Batch [1650]	Speed: 442.36 samples/sec	accuracy=0.195000
INFO:root:Epoch[0] Batch [1700]	Speed: 405.92 samples/sec	accuracy=0.190000
INFO:root:Epoch[0] Batch [1750]	Speed: 373.70 samples/sec	accuracy=0.230000
INFO:root:Epoch[0] Batch [1800]	Speed: 379.04 samples/sec	accuracy=0.200000
INFO:root:Epoch[0] Batch [1850]	Speed: 377.05 samples/sec	accuracy=0.255000
INFO:root:Epoch[0] Batch [1900]	Speed: 403.73 samples/sec	accuracy=0.235000
INFO:root:Epoch[0] Batch [1950]	Speed: 393.47 samples/sec	accuracy=0.262500
INFO:root:Epoch[0] Batch [2000]	Speed: 417.62 samples/sec	accuracy=0.245000
INFO:root:Epoch[0] Batch [2050]	Speed: 378.34 samples/sec	accuracy=0.217500
INFO:root:Epoch[0] Batch [2100]	Speed: 414.50 samples/sec	accuracy=0.245000
INFO:root:Epoch[0] Batch [2150]	Speed: 399.88 samples/sec	accuracy=0.217500
INFO:root:Epoch[0] Batch [2200]	Speed: 383.39 samples/sec	accuracy=0.222500
INFO:root:Epoch[0] Batch [2250]	Speed: 371.89 samples/sec	accuracy=0.220000
INFO:root:Epoch[0] Batch [2300]	Speed: 357.74 samples/sec	accuracy=0.262500
INFO:root:Epoch[0] Batch [2350]	Speed: 370.84 samples/sec	accuracy=0.232500
INFO:root:Epoch[0] Batch [2400]	Speed: 391.06 samples/sec	accuracy=0.242500
INFO:root:Epoch[0] Batch [2450]	Speed: 436.01 samples/sec	accuracy=0.232500
INFO:root:Epoch[0] Batch [2500]	Speed: 406.83 samples/sec	accuracy=0.252500
INFO:root:Epoch[0] Batch [2550]	Speed: 374.64 samples/sec	accuracy=0.277500
INFO:root:Epoch[0] Batch [2600]	Speed: 433.88 samples/sec	accuracy=0.302500
INFO:root:Epoch[0] Batch [2650]	Speed: 429.14 samples/sec	accuracy=0.240000
INFO:root:Epoch[0] Batch [2700]	Speed: 381.26 samples/sec	accuracy=0.265000
INFO:root:Epoch[0] Batch [2750]	Speed: 342.81 samples/sec	accuracy=0.245000
INFO:root:Epoch[0] Batch [2800]	Speed: 378.19 samples/sec	accuracy=0.262500
INFO:root:Epoch[0] Batch [2850]	Speed: 407.93 samples/sec	accuracy=0.190000
INFO:root:Epoch[0] Batch [2900]	Speed: 364.00 samples/sec	accuracy=0.217500
INFO:root:Epoch[0] Batch [2950]	Speed: 398.23 samples/sec	accuracy=0.265000
INFO:root:Epoch[0] Batch [3000]	Speed: 393.59 samples/sec	accuracy=0.322500
INFO:root:Epoch[0] Batch [3050]	Speed: 404.73 samples/sec	accuracy=0.257500
INFO:root:Epoch[0] Batch [3100]	Speed: 378.28 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [3150]	Speed: 389.51 samples/sec	accuracy=0.280000
INFO:root:Epoch[0] Batch [3200]	Speed: 382.06 samples/sec	accuracy=0.302500
INFO:root:Epoch[0] Batch [3250]	Speed: 382.57 samples/sec	accuracy=0.275000
INFO:root:Epoch[0] Batch [3300]	Speed: 322.78 samples/sec	accuracy=0.272500
INFO:root:Epoch[0] Batch [3350]	Speed: 419.46 samples/sec	accuracy=0.260000
INFO:root:Epoch[0] Batch [3400]	Speed: 409.92 samples/sec	accuracy=0.270000
INFO:root:Epoch[0] Batch [3450]	Speed: 437.70 samples/sec	accuracy=0.295000
INFO:root:Epoch[0] Batch [3500]	Speed: 413.62 samples/sec	accuracy=0.307500
INFO:root:Epoch[0] Batch [3550]	Speed: 394.30 samples/sec	accuracy=0.315000
INFO:root:Epoch[0] Batch [3600]	Speed: 394.52 samples/sec	accuracy=0.297500
INFO:root:Epoch[0] Batch [3650]	Speed: 421.41 samples/sec	accuracy=0.252500
INFO:root:Epoch[0] Batch [3700]	Speed: 376.99 samples/sec	accuracy=0.302500
INFO:root:Epoch[0] Batch [3750]	Speed: 382.53 samples/sec	accuracy=0.315000
